Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,property_Area,Loan_Status
1,0,0,0,0,0.5785786802030456,0.0,0.5,0.0,1.0,2,1
1,1,1,0,0,0.3711675126903553,0.2680888888888889,0.504950495049505,0.0,1.0,0,0
1,1,0,0,1,0.2893401015228426,0.0,0.19801980198019803,0.0,1.0,2,1
1,1,0,1,0,0.24700507614213196,0.4192,0.4653465346534653,0.0,1.0,2,1
1,0,0,0,0,0.5939086294416243,0.0,0.5693069306930693,0.0,1.0,2,1
1,1,0,1,0,0.2216243654822335,0.26951111111111115,0.3415841584158416,0.0,1.0,2,1
1,1,3,0,0,0.292994923857868,0.4451555555555556,0.6534653465346535,0.0,0.0,1,0
1,1,2,0,0,0.3096446700507614,0.12444444444444445,0.21782178217821785,0.0,1.0,2,1
1,0,0,0,0,0.17289340101522843,0.5048888888888889,0.4356435643564357,0.0,1.0,0,0
1,0,0,0,0,0.3711675126903553,0.0,0.4900990099009901,0.0,1.0,2,1
0,0,0,0,0,0.3411167512690355,0.0,0.24752475247524752,0.0,0.0,2,0
1,1,0,1,0,0.48091370558375635,0.0,0.5297029702970297,0.0,1.0,0,0
1,1,0,0,0,0.2487309644670051,0.6222222222222222,0.44059405940594065,0.0,1.0,2,1
1,1,0,1,0,0.7624365482233502,0.0,0.38613861386138615,0.0,0.0,2,0
1,1,0,1,0,0.2487309644670051,0.33973333333333333,0.4455445544554455,0.0,0.0,1,0
1,1,1,0,0,0.3621319796954315,0.52,0.6188118811881188,0.0,1.0,1,0
1,1,0,0,1,0.9553299492385786,0.0,0.8168316831683169,0.0,1.0,1,1
1,1,0,0,0,0.26893401015228424,0.40053333333333335,0.4752475247524752,0.0,1.0,1,1
1,1,2,1,0,0.4138071065989848,0.1848888888888889,0.4158415841584159,0.0,1.0,2,1
1,0,0,1,0,0.13116751269035534,0.0,0.044554455445544566,0.0,1.0,2,0
0,0,2,0,0,0.36548223350253806,0.37031111111111115,0.4653465346534653,0.0,1.0,1,1
1,1,1,0,0,0.4077157360406091,0.5989333333333333,0.8663366336633663,0.0,1.0,2,0
1,0,0,0,0,0.30629441624365483,0.0,0.2376237623762376,0.0,1.0,2,0
1,0,1,0,1,0.4611167512690355,0.0,0.39603960396039606,0.0,1.0,0,0
1,1,0,0,0,0.3401015228426396,0.2963555555555556,0.4356435643564357,0.0,1.0,1,1
1,1,0,0,0,0.21573604060913706,0.36746666666666666,0.5,0.0,1.0,2,1
1,1,0,0,0,0.17035532994923858,0.23644444444444446,0.36633663366336633,0.0,0.0,2,0
0,1,0,0,0,0.3570558375634518,0.25937777777777776,0.5841584158415841,0.0,1.0,1,1
1,0,0,1,0,0.3652791878172589,0.29653333333333337,0.4158415841584159,0.0,1.0,1,1
1,0,0,0,0,0.350253807106599,0.0,0.26732673267326734,0.0,1.0,2,0
1,0,0,0,0,0.16751269035532995,0.21564444444444444,0.10396039603960397,0.0,1.0,2,1
1,1,0,0,0,0.22842639593908629,0.0,0.24257425742574257,0.0,1.0,2,1
1,1,0,0,0,0.3848730964467005,0.41528888888888893,0.5346534653465347,0.0,1.0,1,1
1,1,0,1,1,0.46142131979695433,0.0,0.3465346534653465,0.0,1.0,2,1
0,0,0,0,0,0.33096446700507615,0.0,0.3069306930693069,0.0,1.0,2,1
1,1,1,0,0,0.5582741116751269,0.0,0.0891089108910891,0.0,1.0,2,1
1,1,0,0,0,0.575736040609137,0.0,0.5841584158415841,0.0,1.0,2,1
0,1,0,0,0,0.2532994923857868,0.6115555555555556,0.4653465346534653,0.0,0.0,2,0
0,0,0,0,0,0.39086294416243655,0.40444444444444444,0.5841584158415841,0.0,1.0,1,1
0,1,0,1,0,0.18050761421319797,0.2922666666666667,0.36633663366336633,0.0,1.0,1,1
0,0,0,0,0,0.2980710659898477,0.0,0.4653465346534653,0.0,1.0,1,1
0,0,0,0,0,0.41421319796954315,0.0,0.4257425742574258,0.0,1.0,1,0
1,1,2,0,0,0.4534010152284264,0.0,0.5346534653465347,0.0,1.0,2,0
1,1,2,0,0,0.25969543147208124,0.2074666666666667,0.35148514851485146,0.0,1.0,1,1
1,1,0,0,0,0.20121827411167514,0.28284444444444445,0.3465346534653465,0.0,1.0,1,1
1,1,0,0,0,0.32649746192893403,0.39111111111111113,0.5396039603960396,0.0,1.0,0,0
1,1,1,0,0,0.8050761421319796,0.4,0.7623762376237624,0.0,1.0,2,1
1,1,2,1,0,0.32558375634517767,0.5082666666666666,0.5841584158415841,0.0,1.0,2,1
1,1,0,0,0,0.23857868020304568,0.6748444444444445,0.4653465346534653,0.0,1.0,2,1
1,1,3,0,0,0.2922842639593909,0.0,0.3613861386138614,0.0,1.0,2,1
1,1,1,0,0,0.48680203045685283,0.0,0.5,0.0,0.0,0,0
0,0,0,0,0,0.4077157360406091,0.0,0.4455445544554455,0.0,0.0,1,0
0,0,0,0,0,0.4213197969543147,0.0,0.5445544554455446,0.0,0.0,1,0
1,1,0,0,0,0.3104568527918782,0.5450666666666667,0.7227722772277227,0.0,1.0,2,1
1,1,2,1,1,0.1751269035532995,0.33333333333333337,0.35148514851485146,0.0,1.0,1,1
1,1,3,1,0,0.46751269035532994,0.0,0.3415841584158416,0.0,0.0,1,0
1,1,3,0,1,0.5193908629441624,0.3153777777777778,0.7970297029702971,0.0,1.0,1,1
1,0,0,0,0,0.36548223350253806,0.8444444444444444,0.7425742574257426,0.0,1.0,2,0
1,1,1,0,1,0.08629441624365482,0.5372444444444445,0.4158415841584159,0.0,1.0,2,0
1,1,3,1,1,0.3231472081218274,0.38506666666666667,0.5148514851485149,0.0,1.0,1,1
0,0,0,0,0,0.37522842639593906,0.0,0.42079207920792083,0.0,1.0,1,1
1,1,1,0,1,0.22791878172588834,0.0,0.5,0.0,1.0,1,1
0,1,2,0,0,0.1246700507614213,0.33440000000000003,0.698019801980198,0.0,1.0,2,0
1,0,0,0,0,0.2249746192893401,0.44995555555555555,0.5445544554455446,0.0,1.0,1,1
1,1,2,1,0,0.3231472081218274,0.35555555555555557,0.3613861386138614,0.0,1.0,1,1
1,1,0,0,0,0.23857868020304568,0.37653333333333333,0.38613861386138615,0.0,1.0,1,1
1,0,0,0,0,0.8544162436548223,0.0,0.9108910891089109,0.0,1.0,2,1
1,1,0,0,0,0.5629441624365482,0.7408,0.7376237623762376,0.0,1.0,1,1
1,1,0,0,0,0.2850761421319797,0.5155555555555555,0.5198019801980198,0.0,1.0,1,1
1,1,2,1,0,0.3170558375634518,0.3235555555555556,0.2722772277227723,0.0,1.0,2,1
1,0,0,0,0,0.40436548223350255,0.0,0.4752475247524752,0.0,1.0,1,1
1,0,0,0,0,0.6732994923857868,0.0,0.5,0.0,1.0,2,0
0,1,0,0,0,0.2369543147208122,0.40924444444444447,0.5495049504950495,0.0,1.0,1,1
1,1,0,0,0,0.18548223350253806,0.17724444444444445,0.1188118811881188,0.0,1.0,1,1
1,1,0,0,0,0.1633502538071066,0.6295111111111111,0.5198019801980198,0.0,1.0,1,1
1,0,0,0,0,0.47644670050761423,0.6766222222222222,0.6188118811881188,0.0,1.0,1,1
1,1,0,0,0,0.45705583756345175,0.6369777777777778,0.5,0.0,1.0,1,1
1,1,1,0,0,0.37218274111675126,0.13404444444444444,0.6633663366336634,0.0,1.0,2,1
1,1,1,0,0,0.2946192893401015,0.1831111111111111,0.36633663366336633,0.0,1.0,2,1
1,0,0,1,0,0.729238578680203,0.0,0.4653465346534653,0.0,1.0,0,0
1,1,2,0,0,0.37055837563451777,0.64,0.9405940594059407,0.0,0.0,2,0
1,0,0,0,0,0.5244670050761421,0.0,0.5445544554455446,0.0,1.0,2,1
0,1,0,0,0,0.28213197969543147,0.4147555555555556,0.5594059405940595,0.0,1.0,1,1
1,1,0,1,0,0.34741116751269036,0.7313777777777778,0.6237623762376238,0.0,0.0,0,0
0,0,1,0,1,0.7412182741116751,0.0,0.5,0.0,1.0,1,1
1,0,0,0,0,0.49746192893401014,0.0,0.4554455445544554,0.0,1.0,1,1
0,1,0,0,0,0.30629441624365483,0.4058666666666667,0.6336633663366337,0.0,1.0,1,1
1,1,1,0,0,0.20954314720812184,0.24853333333333336,0.29207920792079206,0.0,1.0,2,1
1,1,0,0,0,0.5500507614213197,0.3808,0.7376237623762376,0.0,1.0,0,0
1,1,1,0,0,0.5601015228426395,0.47413333333333335,0.7623762376237624,0.0,1.0,0,1
0,0,0,0,0,0.4077157360406091,0.0,0.0891089108910891,0.0,1.0,1,1
1,1,2,0,0,0.2849746192893401,0.0,0.2722772277227723,0.0,1.0,1,1
1,1,0,1,0,0.4213197969543147,0.35804444444444444,0.8316831683168316,0.0,1.0,0,1
0,0,0,0,0,0.3595939086294416,0.0,0.3316831683168317,0.0,1.0,0,1
1,0,0,0,0,0.3771573604060914,0.29155555555555557,0.5,0.0,1.0,0,1
1,1,0,0,0,0.6020304568527918,0.4567111111111111,0.7722772277227723,0.0,1.0,0,0
1,0,0,0,0,0.18923857868020305,0.34293333333333337,0.2376237623762376,0.0,1.0,2,1
1,0,0,0,0,0.26071065989847714,0.0,0.21782178217821785,0.0,1.0,1,1
1,0,0,0,0,0.48172588832487306,0.0,0.37623762376237624,0.0,1.0,1,1
0,1,0,0,0,0.4500507614213198,0.0,0.2871287128712871,0.0,1.0,0,0
1,1,2,0,1,0.3214213197969543,0.6222222222222222,0.3069306930693069,0.0,1.0,2,1
1,1,2,1,0,0.41116751269035534,0.25422222222222224,0.5099009900990099,0.0,1.0,0,0
1,1,2,0,0,0.4966497461928934,0.37031111111111115,0.7871287128712872,0.0,1.0,0,0
